17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:50:02,16.958,17.023,16.958,16.968,20463,16.968,NOKJPY
17/06/2014 14:50:07,16.958,17.023,16.958,16.968,20465,16.968,NOKJPY
17/06/2014 14:50:10,16.958,17.023,16.958,16.968,20466,16.968,NOKJPY
17/06/2014 14:50:10,16.958,17.023,16.958,16.968,20466,16.968,NOKJPY
17/06/2014 14:50:10,16.958,17.023,16.958,16.968,20466,16.968,NOKJPY
17/06/2014 14:50:10,16.958,17.023,16.958,16.968,20466,16.968,NOKJPY
17/06/2014 14:50:10,16.958,17.023,16.958,16.968,20466,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:50:33,16.958,17.023,16.958,16.968,20471,16.968,NOKJPY
17/06/2014 14:51:08,16.958,17.023,16.958,16.968,20473,16.968,NOKJPY
17/06/2014 14:51:10,16.958,17.023,16.958,16.968,20475,16.968,NOKJPY
17/06/2014 14:51:10,16.958,17.023,16.958,16.968,20475,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:20,16.958,17.023,16.958,16.968,20477,16.968,NOKJPY
17/06/2014 14:51:57,16.958,17.023,16.958,16.968,20478,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:00,16.958,17.023,16.958,16.968,20479,16.968,NOKJPY
17/06/2014 14:52:37,16.958,17.023,16.958,16.968,20480,16.968,NOKJPY
17/06/2014 14:52:40,16.958,17.023,16.958,16.968,20481,16.968,NOKJPY
17/06/2014 14:52:40,16.958,17.023,16.958,16.968,20481,16.968,NOKJPY
17/06/2014 14:52:40,16.958,17.023,16.958,16.968,20481,16.968,NOKJPY
17/06/2014 14:52:40,16.958,17.023,16.958,16.968,20481,16.968,NOKJPY
17/06/2014 14:52:56,16.958,17.023,16.958,16.968,20482,16.968,NOKJPY
17/06/2014 14:53:03,16.958,17.023,16.958,16.968,20483,16.968,NOKJPY
17/06/2014 14:53:04,16.958,17.023,16.958,16.968,20484,16.968,NOKJPY
17/06/2014 14:53:10,16.958,17.023,16.958,16.968,20485,16.968,NOKJPY
17/06/2014 14:53:16,16.958,17.023,16.958,16.968,20486,16.968,NOKJPY
17/06/2014 14:53:16,16.958,17.023,16.958,16.968,20486,16.968,NOKJPY
17/06/2014 14:53:21,16.958,17.023,16.958,16.968,20487,16.968,NOKJPY
17/06/2014 14:53:21,16.958,17.023,16.958,16.968,20487,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:53:32,16.958,17.023,16.958,16.968,20489,16.968,NOKJPY
17/06/2014 14:55:09,16.958,17.023,16.958,16.968,20490,16.968,NOKJPY
17/06/2014 14:55:09,16.958,17.023,16.958,16.968,20490,16.968,NOKJPY
17/06/2014 14:55:09,16.958,17.023,16.958,16.968,20490,16.968,NOKJPY
17/06/2014 14:55:21,16.958,17.023,16.958,16.968,20491,16.968,NOKJPY
17/06/2014 14:55:27,16.958,17.023,16.958,16.968,20492,16.968,NOKJPY
17/06/2014 14:55:31,16.958,17.023,16.958,16.968,20493,16.968,NOKJPY
17/06/2014 14:55:31,16.958,17.023,16.958,16.968,20493,16.968,NOKJPY
17/06/2014 14:55:41,16.958,17.023,16.958,16.968,20494,16.968,NOKJPY
17/06/2014 14:55:41,16.958,17.023,16.958,16.968,20494,16.968,NOKJPY
17/06/2014 14:55:41,16.958,17.023,16.958,16.968,20494,16.968,NOKJPY
17/06/2014 14:55:52,16.958,17.023,16.958,16.968,20496,16.968,NOKJPY
17/06/2014 14:55:52,16.958,17.023,16.958,16.968,20496,16.968,NOKJPY
17/06/2014 14:56:02,16.958,17.023,16.958,16.968,20497,16.968,NOKJPY
17/06/2014 14:56:02,16.958,17.023,16.958,16.968,20497,16.968,NOKJPY
17/06/2014 14:56:09,16.958,17.023,16.958,16.968,20499,16.968,NOKJPY
17/06/2014 14:56:14,16.958,17.023,16.958,16.968,20503,16.968,NOKJPY
17/06/2014 14:56:14,16.958,17.023,16.958,16.968,20503,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:56:23,16.958,17.023,16.958,16.968,20504,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:57:21,16.958,17.023,16.958,16.968,20508,16.968,NOKJPY
17/06/2014 14:58:25,16.958,17.023,16.958,16.968,20509,16.968,NOKJPY
17/06/2014 14:58:25,16.958,17.023,16.958,16.968,20509,16.968,NOKJPY
17/06/2014 14:58:30,16.958,17.023,16.958,16.968,20510,16.968,NOKJPY
17/06/2014 14:58:30,16.958,17.023,16.958,16.968,20510,16.968,NOKJPY
17/06/2014 14:58:42,16.958,17.023,16.958,16.968,20514,16.968,NOKJPY
17/06/2014 14:58:42,16.958,17.023,16.958,16.968,20514,16.968,NOKJPY
17/06/2014 14:58:42,16.958,17.023,16.958,16.968,20514,16.968,NOKJPY
17/06/2014 14:58:54,16.958,17.023,16.958,16.968,20518,16.968,NOKJPY
17/06/2014 14:58:56,16.958,17.023,16.958,16.968,20521,16.968,NOKJPY
17/06/2014 14:59:05,16.958,17.023,16.958,16.968,20522,16.968,NOKJPY
17/06/2014 14:59:08,16.958,17.023,16.958,16.968,20523,16.968,NOKJPY
17/06/2014 14:59:08,16.958,17.023,16.958,16.968,20523,16.968,NOKJPY
17/06/2014 14:59:08,16.958,17.023,16.958,16.968,20523,16.968,NOKJPY
17/06/2014 14:59:08,16.958,17.023,16.958,16.968,20523,16.968,NOKJPY
17/06/2014 14:59:25,16.958,17.023,16.958,16.968,20524,16.968,NOKJPY
17/06/2014 14:59:32,16.958,17.023,16.958,16.968,20525,16.968,NOKJPY
17/06/2014 14:59:32,16.958,17.023,16.958,16.968,20525,16.968,NOKJPY
17/06/2014 14:59:39,16.958,17.023,16.958,16.968,20527,16.968,NOKJPY
17/06/2014 14:59:44,16.958,17.023,16.958,16.968,20530,16.968,NOKJPY
17/06/2014 14:59:49,16.958,17.023,16.958,16.968,20532,16.968,NOKJPY
17/06/2014 14:59:53,16.958,17.023,16.958,16.968,20534,16.968,NOKJPY
17/06/2014 14:59:57,16.958,17.023,16.958,16.968,20537,16.968,NOKJPY
17/06/2014 15:00:01,16.958,17.023,16.958,16.968,20542,16.968,NOKJPY
17/06/2014 15:00:01,16.958,17.023,16.958,16.968,20542,16.968,NOKJPY
17/06/2014 15:00:01,16.958,17.023,16.958,16.968,20542,16.968,NOKJPY
17/06/2014 15:00:16,16.958,17.023,16.958,16.968,20546,16.968,NOKJPY
17/06/2014 15:00:19,16.958,17.023,16.958,16.968,20550,16.968,NOKJPY
17/06/2014 15:00:19,16.958,17.023,16.958,16.968,20550,16.968,NOKJPY
17/06/2014 15:00:19,16.958,17.023,16.958,16.968,20550,16.968,NOKJPY
17/06/2014 15:00:19,16.958,17.023,16.958,16.968,20550,16.968,NOKJPY
17/06/2014 15:00:19,16.958,17.023,16.958,16.968,20550,16.968,NOKJPY
17/06/2014 15:00:44,16.958,17.023,16.958,16.968,20552,16.968,NOKJPY
17/06/2014 15:00:48,16.958,17.023,16.958,16.968,20556,16.968,NOKJPY
17/06/2014 15:00:53,16.958,17.023,16.958,16.968,20557,16.968,NOKJPY
17/06/2014 15:00:58,16.958,17.023,16.958,16.968,20562,16.968,NOKJPY
17/06/2014 15:00:58,16.958,17.023,16.958,16.968,20562,16.968,NOKJPY
17/06/2014 15:00:58,16.958,17.023,16.958,16.968,20562,16.968,NOKJPY
17/06/2014 15:01:16,16.958,17.023,16.958,16.968,20563,16.968,NOKJPY
17/06/2014 15:01:18,16.958,17.023,16.958,16.968,20566,16.968,NOKJPY
17/06/2014 15:01:18,16.958,17.023,16.958,16.968,20566,16.968,NOKJPY
17/06/2014 15:01:29,16.958,17.023,16.958,16.968,20567,16.968,NOKJPY
17/06/2014 15:01:29,16.958,17.023,16.958,16.968,20568,16.968,NOKJPY
17/06/2014 15:01:37,16.958,17.023,16.958,16.968,20570,16.968,NOKJPY
17/06/2014 15:01:42,16.958,17.023,16.958,16.968,20576,16.968,NOKJPY
17/06/2014 15:01:46,16.958,17.023,16.958,16.968,20581,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:01:49,16.958,17.023,16.958,16.968,20582,16.968,NOKJPY
17/06/2014 15:02:20,16.958,17.023,16.958,16.968,20586,16.968,NOKJPY
17/06/2014 15:02:25,16.958,17.023,16.958,16.968,20593,16.968,NOKJPY
17/06/2014 15:02:25,16.958,17.023,16.958,16.968,20596,16.968,NOKJPY
17/06/2014 15:02:30,16.958,17.023,16.958,16.968,20598,16.968,NOKJPY
17/06/2014 15:02:30,16.958,17.023,16.958,16.968,20598,16.968,NOKJPY
17/06/2014 15:02:30,16.958,17.023,16.958,16.968,20598,16.968,NOKJPY
17/06/2014 15:02:30,16.958,17.023,16.958,16.968,20598,16.968,NOKJPY
17/06/2014 15:02:51,16.958,17.023,16.958,16.968,20601,16.968,NOKJPY
17/06/2014 15:02:51,16.958,17.023,16.958,16.968,20603,16.968,NOKJPY
17/06/2014 15:02:51,16.958,17.023,16.958,16.968,20603,16.968,NOKJPY
17/06/2014 15:03:01,16.958,17.023,16.958,16.968,20608,16.968,NOKJPY
17/06/2014 15:03:01,16.958,17.023,16.958,16.968,20608,16.968,NOKJPY
17/06/2014 15:03:01,16.958,17.023,16.958,16.968,20608,16.968,NOKJPY
17/06/2014 15:03:01,16.958,17.023,16.958,16.968,20608,16.968,NOKJPY
17/06/2014 15:03:20,16.958,17.023,16.958,16.968,20610,16.968,NOKJPY
17/06/2014 15:03:21,16.958,17.023,16.958,16.968,20612,16.968,NOKJPY
17/06/2014 15:03:27,16.958,17.023,16.958,16.968,20614,16.968,NOKJPY
17/06/2014 15:03:33,16.958,17.023,16.958,16.968,20615,16.968,NOKJPY
17/06/2014 15:03:34,16.958,17.023,16.958,16.968,20618,16.968,NOKJPY
17/06/2014 15:03:42,16.958,17.023,16.958,16.968,20621,16.968,NOKJPY
17/06/2014 15:03:45,16.958,17.023,16.958,16.968,20622,16.968,NOKJPY
17/06/2014 15:03:48,16.958,17.023,16.958,16.968,20625,16.968,NOKJPY
17/06/2014 15:03:52,16.958,17.023,16.958,16.968,20626,16.968,NOKJPY
17/06/2014 15:03:58,16.958,17.023,16.958,16.968,20629,16.968,NOKJPY
17/06/2014 15:03:58,16.958,17.023,16.958,16.968,20629,16.968,NOKJPY
17/06/2014 15:04:04,16.958,17.023,16.958,16.968,20631,16.968,NOKJPY
17/06/2014 15:04:04,16.958,17.023,16.958,16.968,20631,16.968,NOKJPY
17/06/2014 15:04:14,16.958,17.023,16.958,16.968,20633,16.968,NOKJPY
17/06/2014 15:04:18,16.958,17.023,16.958,16.968,20634,16.968,NOKJPY
17/06/2014 15:04:21,16.958,17.023,16.958,16.968,20635,16.968,NOKJPY
17/06/2014 15:04:21,16.958,17.023,16.958,16.968,20635,16.968,NOKJPY
17/06/2014 15:04:21,16.958,17.023,16.958,16.968,20635,16.968,NOKJPY
17/06/2014 15:04:35,16.958,17.023,16.958,16.968,20637,16.968,NOKJPY
17/06/2014 15:04:42,16.958,17.023,16.958,16.968,20643,16.968,NOKJPY
17/06/2014 15:04:43,16.958,17.023,16.958,16.968,20644,16.968,NOKJPY
17/06/2014 15:04:43,16.958,17.023,16.958,16.968,20644,16.968,NOKJPY
17/06/2014 15:04:43,16.958,17.023,16.958,16.968,20644,16.968,NOKJPY
17/06/2014 15:05:00,16.958,17.023,16.958,16.968,20645,16.968,NOKJPY
17/06/2014 15:05:03,16.958,17.023,16.958,16.968,20648,16.968,NOKJPY
17/06/2014 15:05:07,16.958,17.023,16.958,16.968,20650,16.968,NOKJPY
17/06/2014 15:05:10,16.958,17.023,16.958,16.968,20652,16.968,NOKJPY
17/06/2014 15:05:10,16.958,17.023,16.958,16.968,20652,16.968,NOKJPY
17/06/2014 15:05:20,16.958,17.023,16.958,16.968,20658,16.968,NOKJPY
17/06/2014 15:05:25,16.958,17.023,16.958,16.968,20663,16.968,NOKJPY
17/06/2014 15:05:30,16.958,17.023,16.958,16.968,20667,16.968,NOKJPY
17/06/2014 15:05:34,16.958,17.023,16.958,16.968,20668,16.968,NOKJPY
17/06/2014 15:05:34,16.958,17.023,16.958,16.968,20668,16.968,NOKJPY
17/06/2014 15:05:41,16.958,17.023,16.958,16.968,20669,16.968,NOKJPY
17/06/2014 15:05:44,16.958,17.023,16.958,16.968,20670,16.968,NOKJPY
17/06/2014 15:05:44,16.958,17.023,16.958,16.968,20670,16.968,NOKJPY
17/06/2014 15:05:55,16.958,17.023,16.958,16.968,20676,16.968,NOKJPY
17/06/2014 15:05:57,16.958,17.023,16.958,16.968,20678,16.968,NOKJPY
17/06/2014 15:06:03,16.958,17.023,16.958,16.968,20680,16.968,NOKJPY
17/06/2014 15:06:06,16.958,17.023,16.958,16.968,20681,16.968,NOKJPY
17/06/2014 15:06:12,16.958,17.023,16.958,16.968,20683,16.968,NOKJPY
17/06/2014 15:06:12,16.958,17.023,16.958,16.968,20683,16.968,NOKJPY
17/06/2014 15:06:12,16.958,17.023,16.958,16.968,20683,16.968,NOKJPY
17/06/2014 15:06:12,16.958,17.023,16.958,16.968,20683,16.968,NOKJPY
17/06/2014 15:06:29,16.958,17.023,16.958,16.968,20685,16.968,NOKJPY
17/06/2014 15:06:29,16.958,17.023,16.958,16.968,20685,16.968,NOKJPY
17/06/2014 15:06:37,16.958,17.023,16.958,16.968,20689,16.968,NOKJPY
17/06/2014 15:06:41,16.958,17.023,16.958,16.968,20691,16.968,NOKJPY
17/06/2014 15:06:44,16.958,17.023,16.958,16.968,20693,16.968,NOKJPY
17/06/2014 15:06:44,16.958,17.023,16.958,16.968,20693,16.968,NOKJPY
17/06/2014 15:06:44,16.958,17.023,16.958,16.968,20693,16.968,NOKJPY
17/06/2014 15:06:44,16.958,17.023,16.958,16.968,20693,16.968,NOKJPY
17/06/2014 15:07:01,16.958,17.023,16.958,16.968,20695,16.968,NOKJPY
17/06/2014 15:07:06,16.958,17.023,16.958,16.968,20696,16.968,NOKJPY
17/06/2014 15:07:10,16.958,17.023,16.958,16.968,20699,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:07:14,16.958,17.023,16.958,16.968,20700,16.968,NOKJPY
17/06/2014 15:08:03,16.958,17.023,16.958,16.968,20702,16.968,NOKJPY
17/06/2014 15:08:06,16.958,17.023,16.958,16.968,20705,16.968,NOKJPY
17/06/2014 15:08:08,16.958,17.023,16.958,16.968,20706,16.968,NOKJPY
17/06/2014 15:08:08,16.958,17.023,16.958,16.968,20706,16.968,NOKJPY
17/06/2014 15:08:17,16.958,17.023,16.958,16.968,20708,16.968,NOKJPY
17/06/2014 15:08:17,16.958,17.023,16.958,16.968,20708,16.968,NOKJPY
17/06/2014 15:08:29,16.958,17.023,16.958,16.968,20715,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:08:32,16.958,17.023,16.958,16.968,20720,16.968,NOKJPY
17/06/2014 15:10:12,16.958,17.023,16.958,16.968,20722,16.968,NOKJPY
17/06/2014 15:10:16,16.958,17.023,16.958,16.968,20723,16.968,NOKJPY
17/06/2014 15:10:16,16.958,17.023,16.958,16.968,20723,16.968,NOKJPY
17/06/2014 15:10:16,16.958,17.023,16.958,16.968,20723,16.968,NOKJPY
17/06/2014 15:10:29,16.958,17.023,16.958,16.968,20724,16.968,NOKJPY
17/06/2014 15:10:29,16.958,17.023,16.958,16.968,20724,16.968,NOKJPY
17/06/2014 15:10:37,16.958,17.023,16.958,16.968,20726,16.968,NOKJPY
17/06/2014 15:10:37,16.958,17.023,16.958,16.968,20726,16.968,NOKJPY
17/06/2014 15:10:37,16.958,17.023,16.958,16.968,20726,16.968,NOKJPY
17/06/2014 15:10:37,16.958,17.023,16.958,16.968,20726,16.968,NOKJPY
17/06/2014 15:10:56,16.958,17.023,16.958,16.968,20731,16.968,NOKJPY
17/06/2014 15:10:59,16.958,17.023,16.958,16.968,20734,16.968,NOKJPY
17/06/2014 15:10:59,16.958,17.023,16.958,16.968,20734,16.968,NOKJPY
17/06/2014 15:11:09,16.958,17.023,16.958,16.968,20735,16.968,NOKJPY
17/06/2014 15:11:13,16.958,17.023,16.958,16.968,20742,16.968,NOKJPY
17/06/2014 15:11:13,16.958,17.023,16.958,16.968,20742,16.968,NOKJPY
17/06/2014 15:11:13,16.958,17.023,16.958,16.968,20742,16.968,NOKJPY
17/06/2014 15:11:13,16.958,17.023,16.958,16.968,20742,16.968,NOKJPY
17/06/2014 15:11:13,16.958,17.023,16.958,16.968,20742,16.968,NOKJPY
17/06/2014 15:11:32,16.958,17.023,16.958,16.968,20743,16.968,NOKJPY
17/06/2014 15:11:32,16.958,17.023,16.958,16.968,20743,16.968,NOKJPY
17/06/2014 15:11:32,16.958,17.023,16.958,16.968,20743,16.968,NOKJPY
17/06/2014 15:11:32,16.958,17.023,16.958,16.968,20743,16.968,NOKJPY
17/06/2014 15:11:32,16.958,17.023,16.958,16.968,20743,16.968,NOKJPY
17/06/2014 15:11:57,16.958,17.023,16.958,16.968,20744,16.968,NOKJPY
17/06/2014 15:12:01,16.958,17.023,16.958,16.968,20748,16.968,NOKJPY
17/06/2014 15:12:01,16.958,17.023,16.958,16.968,20748,16.968,NOKJPY
17/06/2014 15:12:08,16.958,17.023,16.958,16.968,20752,16.968,NOKJPY
17/06/2014 15:12:13,16.958,17.023,16.958,16.968,20753,16.968,NOKJPY
17/06/2014 15:12:15,16.958,17.023,16.958,16.968,20754,16.968,NOKJPY
17/06/2014 15:12:22,16.958,17.023,16.958,16.968,20757,16.968,NOKJPY
17/06/2014 15:12:24,16.958,17.023,16.958,16.968,20759,16.968,NOKJPY
17/06/2014 15:12:24,16.958,17.023,16.958,16.968,20759,16.968,NOKJPY
17/06/2014 15:12:34,16.958,17.023,16.958,16.968,20760,16.968,NOKJPY
17/06/2014 15:12:34,16.958,17.023,16.958,16.968,20760,16.968,NOKJPY
17/06/2014 15:12:44,16.958,17.023,16.958,16.968,20761,16.968,NOKJPY
17/06/2014 15:12:44,16.958,17.023,16.958,16.968,20761,16.968,NOKJPY
